location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
138,North Africa and Middle East,2034,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9974765446456029,2.2956769565953925,1.7134373148176676
138,North Africa and Middle East,2034,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.292509321916433,2.5718332245704407,2.0308483481866983
138,North Africa and Middle East,2034,Total Fertility Rate,3,Rate,27,Combined,1.9540166597123318,2.2618363522614344,1.6689195632265412
138,North Africa and Middle East,2035,Total Fertility Rate,3,Rate,0,Reference,2.204407697460962,2.4878032248224455,1.9381401590473595
138,North Africa and Middle East,2035,Total Fertility Rate,3,Rate,24,SDG Education,2.0244751950793183,2.33067267480491,1.74732025612028
138,North Africa and Middle East,2035,Total Fertility Rate,3,Rate,25,SDG Met Need,1.9665383936744647,2.2692089740358425,1.6780907414851565
138,North Africa and Middle East,2035,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.271013681251421,2.5556155552065305,2.0049133254254317
138,North Africa and Middle East,2035,Total Fertility Rate,3,Rate,27,Combined,1.9233864123509363,2.2342554674766495,1.634897626885229
138,North Africa and Middle East,2036,Total Fertility Rate,3,Rate,0,Reference,2.1832475368454785,2.471489944881227,1.913849021758407
138,North Africa and Middle East,2036,Total Fertility Rate,3,Rate,24,SDG Education,2.0000149916597154,2.308573881583866,1.7197451083337623
138,North Africa and Middle East,2036,Total Fertility Rate,3,Rate,25,SDG Met Need,1.937692338963882,2.2432629345506183,1.6456001853623756
138,North Africa and Middle East,2036,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.251951946048047,2.540758976633742,1.982590335696448
138,North Africa and Middle East,2036,Total Fertility Rate,3,Rate,27,Combined,1.893787095663496,2.206964791548064,1.6024828406625446
138,North Africa and Middle East,2037,Total Fertility Rate,3,Rate,0,Reference,2.162511552794961,2.453197055533333,1.8894605925284824
138,North Africa and Middle East,2037,Total Fertility Rate,3,Rate,24,SDG Education,1.977395096124414,2.287368281324399,1.6942517981000234
138,North Africa and Middle East,2037,Total Fertility Rate,3,Rate,25,SDG Met Need,1.911123066192601,2.2199343667643046,1.6157299672752516
138,North Africa and Middle East,2037,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.2343543637118155,2.5245186165585136,1.9622184492629757
138,North Africa and Middle East,2037,Total Fertility Rate,3,Rate,27,Combined,1.8672125884990605,2.182505203263613,1.5721350172485535
138,North Africa and Middle East,2038,Total Fertility Rate,3,Rate,0,Reference,2.1422705029977918,2.436043164094721,1.8665003859368814
138,North Africa and Middle East,2038,Total Fertility Rate,3,Rate,24,SDG Education,1.9565205962252799,2.269129461074941,1.6710138705025508
138,North Africa and Middle East,2038,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8868310094670808,2.2013003904197035,1.58875875348775
138,North Africa and Middle East,2038,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.216498694443118,2.509703933850558,1.941614585525645
138,North Africa and Middle East,2038,Total Fertility Rate,3,Rate,27,Combined,1.8437378569749814,2.161532211617807,1.5448311927759044
138,North Africa and Middle East,2039,Total Fertility Rate,3,Rate,0,Reference,2.122411132523344,2.4197588298943957,1.8437463961036815
138,North Africa and Middle East,2039,Total Fertility Rate,3,Rate,24,SDG Education,1.9371598690761669,2.2531829594041852,1.6496173847839637
138,North Africa and Middle East,2039,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8646527016767127,2.1838352556881735,1.5645522057078338
138,North Africa and Middle East,2039,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1988365207819256,2.4956770498636707,1.9203786463349815
138,North Africa and Middle East,2039,Total Fertility Rate,3,Rate,27,Combined,1.8254630128618472,2.145829307232355,1.5232771257567972
138,North Africa and Middle East,2040,Total Fertility Rate,3,Rate,0,Reference,2.1030060682352425,2.403296795503029,1.8209114922668905
138,North Africa and Middle East,2040,Total Fertility Rate,3,Rate,24,SDG Education,1.9192139745218546,2.2381348748075154,1.6296708787274088
138,North Africa and Middle East,2040,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8444901705464816,2.1667825278937007,1.542370618965213
138,North Africa and Middle East,2040,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1814183501978635,2.4812514110172974,1.8996209733775193
138,North Africa and Middle East,2040,Total Fertility Rate,3,Rate,27,Combined,1.815154787410284,2.137470852129639,1.5103296073017745
138,North Africa and Middle East,2041,Total Fertility Rate,3,Rate,0,Reference,2.0843345089836802,2.388461286890598,1.7995281416448448
138,North Africa and Middle East,2041,Total Fertility Rate,3,Rate,24,SDG Education,1.902688344437216,2.224629561187912,1.6105138164853605
138,North Africa and Middle East,2041,Total Fertility Rate,3,Rate,25,SDG Met Need,1.8264065358191621,2.15185541969472,1.5225339399857243
138,North Africa and Middle East,2041,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1624916449916918,2.467189471838912,1.8780117384690742
138,North Africa and Middle East,2041,Total Fertility Rate,3,Rate,27,Combined,1.8073154899730954,2.131680156846173,1.5000234106628152
138,North Africa and Middle East,2042,Total Fertility Rate,3,Rate,0,Reference,2.0660573430663933,2.3761458062387253,1.77814917028269
138,North Africa and Middle East,2042,Total Fertility Rate,3,Rate,24,SDG Education,1.8873710780654402,2.212112436420731,1.5918610815110599
138,North Africa and Middle East,2042,Total Fertility Rate,3,Rate,25,SDG Met Need,1.810025016841238,2.1384472698164982,1.5043423087382974
138,North Africa and Middle East,2042,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1429201292873405,2.4542651307794694,1.8553899308051252
138,North Africa and Middle East,2042,Total Fertility Rate,3,Rate,27,Combined,1.80165094577043,2.1278661558429928,1.49177689192596
138,North Africa and Middle East,2043,Total Fertility Rate,3,Rate,0,Reference,2.048147891700297,2.3637407193160644,1.7568205207304604
138,North Africa and Middle East,2043,Total Fertility Rate,3,Rate,24,SDG Education,1.8730984394470267,2.200006586173365,1.574461541862835
138,North Africa and Middle East,2043,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7951747231483512,2.1257777550775008,1.48766157696235
138,North Africa and Middle East,2043,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1235867063569533,2.440444640173403,1.8326456992769729
138,North Africa and Middle East,2043,Total Fertility Rate,3,Rate,27,Combined,1.7978660842132912,2.1254588103351266,1.485806162613553
138,North Africa and Middle East,2044,Total Fertility Rate,3,Rate,0,Reference,2.030652309160581,2.3501538881325335,1.7353281570244217
138,North Africa and Middle East,2044,Total Fertility Rate,3,Rate,24,SDG Education,1.8597898623758302,2.1885413879110596,1.5585069230371735
138,North Africa and Middle East,2044,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7817197849157742,2.114145012958468,1.4728071040486799
138,North Africa and Middle East,2044,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.1045044069094745,2.425268837918394,1.8097257623780796
138,North Africa and Middle East,2044,Total Fertility Rate,3,Rate,27,Combined,1.7921830046345821,2.1209666126202316,1.4784213550932621
138,North Africa and Middle East,2045,Total Fertility Rate,3,Rate,0,Reference,2.0136576376298585,2.337803554037876,1.7139296578065724
138,North Africa and Middle East,2045,Total Fertility Rate,3,Rate,24,SDG Education,1.8475322217065813,2.1783947559819676,1.54363277959433
138,North Africa and Middle East,2045,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7695230785896707,2.1040794863516497,1.4579259135806613
138,North Africa and Middle East,2045,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.085779942531004,2.411175740839276,1.78668681080562
138,North Africa and Middle East,2045,Total Fertility Rate,3,Rate,27,Combined,1.7853632043181182,2.1155637237339744,1.4699947270857618
138,North Africa and Middle East,2046,Total Fertility Rate,3,Rate,0,Reference,1.9970166751664924,2.327032417946811,1.6921694382174153
138,North Africa and Middle East,2046,Total Fertility Rate,3,Rate,24,SDG Education,1.8359527555233213,2.169024892472576,1.529458509169251
138,North Africa and Middle East,2046,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7582145201567598,2.0950910566323153,1.4433730091835635
138,North Africa and Middle East,2046,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0676042760757793,2.398492384284861,1.7636225037641253
138,North Africa and Middle East,2046,Total Fertility Rate,3,Rate,27,Combined,1.7794465092211602,2.111145081376757,1.4626746756501148
138,North Africa and Middle East,2047,Total Fertility Rate,3,Rate,0,Reference,1.9808464004819994,2.314892430017652,1.6722926764171087
138,North Africa and Middle East,2047,Total Fertility Rate,3,Rate,24,SDG Education,1.8252286075257982,2.1595155649236557,1.5160603718373658
138,North Africa and Middle East,2047,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7478343899223658,2.0859138438944855,1.4307360193329834
138,North Africa and Middle East,2047,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0497709874598105,2.3830032072155363,1.7423524174622962
138,North Africa and Middle East,2047,Total Fertility Rate,3,Rate,27,Combined,1.7744977501476396,2.106968364476615,1.4562766147596713
138,North Africa and Middle East,2048,Total Fertility Rate,3,Rate,0,Reference,1.965161238635797,2.301851937601409,1.653143322770466
138,North Africa and Middle East,2048,Total Fertility Rate,3,Rate,24,SDG Education,1.815289627374889,2.1505895440111673,1.5035887712296059
138,North Africa and Middle East,2048,Total Fertility Rate,3,Rate,25,SDG Met Need,1.73826399572474,2.0772334253471665,1.419015517817489
138,North Africa and Middle East,2048,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0324217112672587,2.367558403139164,1.7218752219772495
138,North Africa and Middle East,2048,Total Fertility Rate,3,Rate,27,Combined,1.7704913451857127,2.103607320109472,1.4508649898559156
138,North Africa and Middle East,2049,Total Fertility Rate,3,Rate,0,Reference,1.9500229506641835,2.2901558631997214,1.6339664202661202
138,North Africa and Middle East,2049,Total Fertility Rate,3,Rate,24,SDG Education,1.8061215537075863,2.143195421305824,1.492056464849707
138,North Africa and Middle East,2049,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7295007344347493,2.070484162526077,1.4077062826361966
138,North Africa and Middle East,2049,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.0157310782890696,2.3541777529769683,1.7014775111190739
138,North Africa and Middle East,2049,Total Fertility Rate,3,Rate,27,Combined,1.7674809932256528,2.1016385801579047,1.446995840819312
138,North Africa and Middle East,2050,Total Fertility Rate,3,Rate,0,Reference,1.9355165673100678,2.2781568640285204,1.6154132003431756
138,North Africa and Middle East,2050,Total Fertility Rate,3,Rate,24,SDG Education,1.7976972861138676,2.1358740210471105,1.4814506482491918
138,North Africa and Middle East,2050,Total Fertility Rate,3,Rate,25,SDG Met Need,1.721534996259798,2.063748366445145,1.3974801966345314
138,North Africa and Middle East,2050,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9997774078820936,2.340725226326043,1.681854186862942
138,North Africa and Middle East,2050,Total Fertility Rate,3,Rate,27,Combined,1.7623632175377562,2.097078019353436,1.4412125016070891
138,North Africa and Middle East,2051,Total Fertility Rate,3,Rate,0,Reference,1.9214656716594993,2.2658823289930585,1.5981402428647058
138,North Africa and Middle East,2051,Total Fertility Rate,3,Rate,24,SDG Education,1.7898622183756008,2.1288230203732343,1.4719096904686044
138,North Africa and Middle East,2051,Total Fertility Rate,3,Rate,25,SDG Met Need,1.714157653075954,2.057057795731136,1.3885683650711145
138,North Africa and Middle East,2051,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.984103266106605,2.3268906484868266,1.663162582236392
138,North Africa and Middle East,2051,Total Fertility Rate,3,Rate,27,Combined,1.7579824901009784,2.0930205550036636,1.4365907487321077
138,North Africa and Middle East,2052,Total Fertility Rate,3,Rate,0,Reference,1.908057923924688,2.2554868663549814,1.5817625598296043
138,North Africa and Middle East,2052,Total Fertility Rate,3,Rate,24,SDG Education,1.7826230264156369,2.1231248141985852,1.4636121733974508
138,North Africa and Middle East,2052,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7074665540723881,2.0521216763752523,1.3806001008397766
138,North Africa and Middle East,2052,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9691884363912615,2.3148907392589244,1.6454377142432086
138,North Africa and Middle East,2052,Total Fertility Rate,3,Rate,27,Combined,1.7542647947211178,2.09014207195821,1.4329892289824337
138,North Africa and Middle East,2053,Total Fertility Rate,3,Rate,0,Reference,1.8951583658855178,2.2450638047299107,1.5660037970966032
138,North Africa and Middle East,2053,Total Fertility Rate,3,Rate,24,SDG Education,1.7758454258933472,2.1173694286193614,1.4560746015056607
138,North Africa and Middle East,2053,Total Fertility Rate,3,Rate,25,SDG Met Need,1.7012666250654975,2.0472129664464678,1.3730413856938233
138,North Africa and Middle East,2053,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.954872282665129,2.3030613436245075,1.6285979938818627
138,North Africa and Middle East,2053,Total Fertility Rate,3,Rate,27,Combined,1.7510095167326918,2.087281336410654,1.429807287928295
138,North Africa and Middle East,2054,Total Fertility Rate,3,Rate,0,Reference,1.8827412978551987,2.23429757267605,1.5510967076820905
138,North Africa and Middle East,2054,Total Fertility Rate,3,Rate,24,SDG Education,1.7694708626913298,2.111537120202479,1.4486744387811592
138,North Africa and Middle East,2054,Total Fertility Rate,3,Rate,25,SDG Met Need,1.695501578596989,2.042115352030086,1.3660640114391185
138,North Africa and Middle East,2054,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9447638885083363,2.2945383395792303,1.6161294594453743
138,North Africa and Middle East,2054,Total Fertility Rate,3,Rate,27,Combined,1.7481119635135316,2.0843861319364745,1.426988918896379
138,North Africa and Middle East,2055,Total Fertility Rate,3,Rate,0,Reference,1.870859064473819,2.224005619564773,1.537114516157597
138,North Africa and Middle East,2055,Total Fertility Rate,3,Rate,24,SDG Education,1.7634492459851316,2.1060883122245073,1.4418625880311673
138,North Africa and Middle East,2055,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6901572839791827,2.037378041811047,1.3599828342951152
138,North Africa and Middle East,2055,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9352058777827295,2.2863999543650646,1.6046140158987017
138,North Africa and Middle East,2055,Total Fertility Rate,3,Rate,27,Combined,1.7454990712446343,2.081722235927449,1.4245759490107868
138,North Africa and Middle East,2056,Total Fertility Rate,3,Rate,0,Reference,1.8593301105306865,2.2139532415986007,1.5242779925962955
138,North Africa and Middle East,2056,Total Fertility Rate,3,Rate,24,SDG Education,1.7576215815229128,2.1007126204651168,1.4357496493936208
138,North Africa and Middle East,2056,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6850390797741746,2.032764926579798,1.3540501026379437
138,North Africa and Middle East,2056,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.929108508009306,2.28151412132999,1.596795929604891
138,North Africa and Middle East,2056,Total Fertility Rate,3,Rate,27,Combined,1.7430657904578146,2.079096005935422,1.422374797241581
138,North Africa and Middle East,2057,Total Fertility Rate,3,Rate,0,Reference,1.8481259710871418,2.2039857465203276,1.5117867030380678
138,North Africa and Middle East,2057,Total Fertility Rate,3,Rate,24,SDG Education,1.7519065978248112,2.095308209728497,1.4291103516298838
138,North Africa and Middle East,2057,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6800992457192152,2.028211233556974,1.3479371242494382
138,North Africa and Middle East,2057,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9233338734742664,2.2767792117637806,1.5893278615563606
138,North Africa and Middle East,2057,Total Fertility Rate,3,Rate,27,Combined,1.7407097351148857,2.0772399169571565,1.4202830595450142
138,North Africa and Middle East,2058,Total Fertility Rate,3,Rate,0,Reference,1.8373328673407572,2.1935846162229766,1.4993305882805283
138,North Africa and Middle East,2058,Total Fertility Rate,3,Rate,24,SDG Education,1.746366122679059,2.089583862568713,1.4224988078148475
138,North Africa and Middle East,2058,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6753664018565184,2.024168876050362,1.3414364700518948
138,North Africa and Middle East,2058,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9179573191058576,2.2716468059700152,1.5820444855069073
138,North Africa and Middle East,2058,Total Fertility Rate,3,Rate,27,Combined,1.7384639080020112,2.075060323734056,1.418126332119776
138,North Africa and Middle East,2059,Total Fertility Rate,3,Rate,0,Reference,1.8269982630515176,2.185077897164655,1.4875001039427442
138,North Africa and Middle East,2059,Total Fertility Rate,3,Rate,24,SDG Education,1.7410253885100402,2.0850409508101007,1.416030252540002
138,North Africa and Middle East,2059,Total Fertility Rate,3,Rate,25,SDG Met Need,1.670879367540509,2.0213490265800043,1.3358768551787041
138,North Africa and Middle East,2059,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.912948191477147,2.2680059877645284,1.575370859002422
138,North Africa and Middle East,2059,Total Fertility Rate,3,Rate,27,Combined,1.7362899951770974,2.0734697566107183,1.4157658320999031
138,North Africa and Middle East,2060,Total Fertility Rate,3,Rate,0,Reference,1.8169946101333747,2.177762910909281,1.4762563159154252
138,North Africa and Middle East,2060,Total Fertility Rate,3,Rate,24,SDG Education,1.7358180585105134,2.0809845932293562,1.409801328632764
138,North Africa and Middle East,2060,Total Fertility Rate,3,Rate,25,SDG Met Need,1.66652478698241,2.019305327929423,1.3305039042463955
138,North Africa and Middle East,2060,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9082714465289412,2.2655008737181794,1.5691988155803531
138,North Africa and Middle East,2060,Total Fertility Rate,3,Rate,27,Combined,1.734084348938622,2.07221032390101,1.413326064804576
138,North Africa and Middle East,2061,Total Fertility Rate,3,Rate,0,Reference,1.8071470290685787,2.1697092540704683,1.4650205429358398
138,North Africa and Middle East,2061,Total Fertility Rate,3,Rate,24,SDG Education,1.730617997042388,2.0763413663186765,1.4038035736535286
138,North Africa and Middle East,2061,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6621439719760773,2.0160337999362294,1.324787168231673
138,North Africa and Middle East,2061,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.9007406592511331,2.2593782209800044,1.5604113745198882
138,North Africa and Middle East,2061,Total Fertility Rate,3,Rate,27,Combined,1.7320739794730373,2.070374712382865,1.4113230055620898
138,North Africa and Middle East,2062,Total Fertility Rate,3,Rate,0,Reference,1.7974880769366997,2.1618435110035286,1.4536729880611547
138,North Africa and Middle East,2062,Total Fertility Rate,3,Rate,24,SDG Education,1.7254088328465467,2.071770651998325,1.3978315821461478
138,North Africa and Middle East,2062,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6577466736641768,2.0126744089666295,1.3189824162863915
138,North Africa and Middle East,2062,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.893455796771966,2.2534583433359896,1.5517728028036617
138,North Africa and Middle East,2062,Total Fertility Rate,3,Rate,27,Combined,1.7298639735931343,2.0682042496353814,1.409496789995563
138,North Africa and Middle East,2063,Total Fertility Rate,3,Rate,0,Reference,1.7881717579783267,2.1539576013008985,1.4422702224373363
138,North Africa and Middle East,2063,Total Fertility Rate,3,Rate,24,SDG Education,1.7203767126752192,2.0670239069273424,1.3918547067641058
138,North Africa and Middle East,2063,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6534867949457783,2.0095457709259446,1.3130352471289044
138,North Africa and Middle East,2063,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8865458062497502,2.24766410929734,1.543224740112849
138,North Africa and Middle East,2063,Total Fertility Rate,3,Rate,27,Combined,1.727618918628504,2.0660733417367143,1.4073513311347812
138,North Africa and Middle East,2064,Total Fertility Rate,3,Rate,0,Reference,1.77920743331847,2.1466250991019913,1.4309336694309556
138,North Africa and Middle East,2064,Total Fertility Rate,3,Rate,24,SDG Education,1.7155143643730084,2.062816987757566,1.3859772530306926
138,North Africa and Middle East,2064,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6493713570747521,2.0065877845818387,1.3071126876820787
138,North Africa and Middle East,2064,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.876608914615492,2.23922630349254,1.5308500866908181
138,North Africa and Middle East,2064,Total Fertility Rate,3,Rate,27,Combined,1.728868053963844,2.067653218794252,1.4087955975985884
138,North Africa and Middle East,2065,Total Fertility Rate,3,Rate,0,Reference,1.770574991113785,2.1401076282570113,1.4194106405706706
138,North Africa and Middle East,2065,Total Fertility Rate,3,Rate,24,SDG Education,1.7108215919234693,2.0598734291735523,1.3805737297548795
138,North Africa and Middle East,2065,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6453837343805033,2.0048091188524584,1.3016618694753321
138,North Africa and Middle East,2065,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8670452651430687,2.231549318565077,1.5187644660464992
138,North Africa and Middle East,2065,Total Fertility Rate,3,Rate,27,Combined,1.7301178328440447,2.0700922840020524,1.410387587597058
138,North Africa and Middle East,2066,Total Fertility Rate,3,Rate,0,Reference,1.7622371296740766,2.134017577511236,1.4082642089462085
138,North Africa and Middle East,2066,Total Fertility Rate,3,Rate,24,SDG Education,1.7063127371922022,2.0576081838145175,1.3756145513286044
138,North Africa and Middle East,2066,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6415126261708313,2.003518199087109,1.2966837839181684
138,North Africa and Middle East,2066,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8578257252523431,2.224405864906359,1.5071753107708632
138,North Africa and Middle East,2066,Total Fertility Rate,3,Rate,27,Combined,1.7310835280713601,2.0729694404331545,1.4118423115609338
138,North Africa and Middle East,2067,Total Fertility Rate,3,Rate,0,Reference,1.754277304355399,2.1275397719703673,1.3973855527449008
138,North Africa and Middle East,2067,Total Fertility Rate,3,Rate,24,SDG Education,1.7020444795491492,2.0554281799571648,1.3711642933231198
138,North Africa and Middle East,2067,Total Fertility Rate,3,Rate,25,SDG Met Need,1.637838357723142,2.002208119661712,1.2922477776574344
138,North Africa and Middle East,2067,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8490281629266263,2.217078547101172,1.4958340033689168
138,North Africa and Middle East,2067,Total Fertility Rate,3,Rate,27,Combined,1.732141277558689,2.0760482442765795,1.413457812975807
138,North Africa and Middle East,2068,Total Fertility Rate,3,Rate,0,Reference,1.7467065843912855,2.1212837103867646,1.387318882343186
138,North Africa and Middle East,2068,Total Fertility Rate,3,Rate,24,SDG Education,1.698031374412908,2.053099113942387,1.3670501259291035
138,North Africa and Middle East,2068,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6343834808649855,2.0006392701115634,1.2881947750072396
138,North Africa and Middle East,2068,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.843663876651334,2.213091393156984,1.4883276011184654
138,North Africa and Middle East,2068,Total Fertility Rate,3,Rate,27,Combined,1.733307905196619,2.079018310185567,1.415108251151443
138,North Africa and Middle East,2069,Total Fertility Rate,3,Rate,0,Reference,1.7395121412935608,2.115634097759597,1.3778635232272456
138,North Africa and Middle East,2069,Total Fertility Rate,3,Rate,24,SDG Education,1.694281140184353,2.0508179784898335,1.3633777914417013
138,North Africa and Middle East,2069,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6311671352550197,1.9990207681044512,1.284599381305696
138,North Africa and Middle East,2069,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8386655209370582,2.2095707844079,1.481491599992244
138,North Africa and Middle East,2069,Total Fertility Rate,3,Rate,27,Combined,1.7311182787922106,2.078131382891831,1.4133828365023873
138,North Africa and Middle East,2070,Total Fertility Rate,3,Rate,0,Reference,1.7327104057540035,2.110856067581081,1.3689690394461256
138,North Africa and Middle East,2070,Total Fertility Rate,3,Rate,24,SDG Education,1.6908255190575594,2.0488621891016825,1.3598757506672692
138,North Africa and Middle East,2070,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6282341381527958,1.9976866188740545,1.2812456782923953
138,North Africa and Middle East,2070,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8340233101700902,2.206110518276718,1.4751291066418746
138,North Africa and Middle East,2070,Total Fertility Rate,3,Rate,27,Combined,1.7291709350825086,2.0775107027895237,1.4117477509942624
138,North Africa and Middle East,2071,Total Fertility Rate,3,Rate,0,Reference,1.7263318314140133,2.106037003327848,1.3602665279156743
138,North Africa and Middle East,2071,Total Fertility Rate,3,Rate,24,SDG Education,1.6876966134183125,2.046803056347928,1.3561943410107427
138,North Africa and Middle East,2071,Total Fertility Rate,3,Rate,25,SDG Met Need,1.625618526812839,1.996120491646824,1.2777830837978112
138,North Africa and Middle East,2071,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8297604857052725,2.2030949765728303,1.4689507982432215
138,North Africa and Middle East,2071,Total Fertility Rate,3,Rate,27,Combined,1.7275420006308915,2.0768468108337013,1.4099549379163165
138,North Africa and Middle East,2072,Total Fertility Rate,3,Rate,0,Reference,1.7203794834413235,2.102241413911942,1.3518217830747008
138,North Africa and Middle East,2072,Total Fertility Rate,3,Rate,24,SDG Education,1.6849101444060408,2.045647072244412,1.3527123331354314
138,North Africa and Middle East,2072,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6233504818924924,1.9956139702010642,1.274477195018737
138,North Africa and Middle East,2072,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.825871540766209,2.2004229001630744,1.46319892773183
138,North Africa and Middle East,2072,Total Fertility Rate,3,Rate,27,Combined,1.72625121927623,2.0771371172122435,1.4082969655884172
138,North Africa and Middle East,2073,Total Fertility Rate,3,Rate,0,Reference,1.7148372673864238,2.099455688513372,1.34431784042562
138,North Africa and Middle East,2073,Total Fertility Rate,3,Rate,24,SDG Education,1.6824596934571199,2.045425759897175,1.350096285551681
138,North Africa and Middle East,2073,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6214337465670707,1.996161626421919,1.272514247439544
138,North Africa and Middle East,2073,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8193498059723139,2.1953157590922716,1.4553009316977865
138,North Africa and Middle East,2073,Total Fertility Rate,3,Rate,27,Combined,1.7253133304718384,2.078429614212668,1.4073963413595454
138,North Africa and Middle East,2074,Total Fertility Rate,3,Rate,0,Reference,1.7096977631201433,2.0967314380828177,1.337543343143875
138,North Africa and Middle East,2074,Total Fertility Rate,3,Rate,24,SDG Education,1.6803248564804247,2.0451043052181483,1.3477540082153168
138,North Africa and Middle East,2074,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6198500128161668,1.996610466608098,1.2710153683039704
138,North Africa and Middle East,2074,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8131936435067286,2.1911769410639748,1.4479551615864892
138,North Africa and Middle East,2074,Total Fertility Rate,3,Rate,27,Combined,1.7247183981995682,2.079694974330383,1.406745231467878
138,North Africa and Middle East,2075,Total Fertility Rate,3,Rate,0,Reference,1.7049342340810065,2.093937881382609,1.3315006963095337
138,North Africa and Middle East,2075,Total Fertility Rate,3,Rate,24,SDG Education,1.6784977853355825,2.0447235922687605,1.3459127679832659
138,North Africa and Middle East,2075,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6186047405522448,1.9969628055898987,1.2695325079174646
138,North Africa and Middle East,2075,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.807375309383695,2.186981342381924,1.4411904198273096
138,North Africa and Middle East,2075,Total Fertility Rate,3,Rate,27,Combined,1.72442906164519,2.0808912168285154,1.4065627347244378
138,North Africa and Middle East,2076,Total Fertility Rate,3,Rate,0,Reference,1.7005245796178625,2.091036996817502,1.326170490043452
138,North Africa and Middle East,2076,Total Fertility Rate,3,Rate,24,SDG Education,1.6769812399312738,2.04436717127348,1.3447424461441817
138,North Africa and Middle East,2076,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6176966174789247,1.9973151646362837,1.2688663848168849
138,North Africa and Middle East,2076,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.801871319102094,2.1827310341484742,1.4350153599844893
138,North Africa and Middle East,2076,Total Fertility Rate,3,Rate,27,Combined,1.7244273926402631,2.082082767746613,1.4069596590320714
